Type               ;Version            ;Date               ;S/N EEP            ;S/N RTC            ;
EH3-18C-1200AH     ;EH1.10             ;Jun 18 2014        ;ML195059           ;ML195059           ;
Bat cap;Temp   ;Profile;Del chg;Cond ch;I float;V float;I equal;Time eq;Del eql;Period ;Length ;Section;T elect;
    500;     20;IONIC  ;      0;      0;   10.0;  2.250;   23.0;      3;      0;     64;    3.9;     89;     60;
Charge ;Part ch;Full ch;Equal  ;DF1    ;DF2    ;DF3    ;TH     ;     3;DF4    ;DF5    ;
   2613;   1378;   1235;      0;      0;      0;      2;      0;     3;    474;    227;
Nr     ;S/N                ;Capacit;U batt ;Temp   ;Techno ;Profile;% init ;U start;U end  ;I end  ;Temp en;Chg Tim;Ah     ;kWh    ;Chg end;Default;SoC                ;DBa                ;CFC    ;
    613;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.01;   2.59;     44;     20;    544;    614;  26.23;Full ch;       ;03/04/2020 21:24:00;04/04/2020 06:28:00;      0;
    612;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.16;   2.40;     14;     20;      5;      3;   0.15;Part ch;       ;04/04/2020 12:46:00;04/04/2020 12:52:00;      0;
    611;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.59;     37;     20;    347;    354;  15.31;Full ch;       ;06/04/2020 22:10:00;07/04/2020 03:58:00;      0;
    610;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.22;     80;     20;     39;     52;   2.10;Part ch;       ;10/04/2020 23:25:00;11/04/2020 00:05:00;      0;
    609;                   ;       ;     36;     20;       ;IONIC  ;     98;   2.13;   2.55;     34;     20;    336;    252;  11.35;Full ch;DF5    ;11/04/2020 05:45:00;11/04/2020 11:21:00;    256;
    608;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.56;     32;     20;    242;    228;   9.92;Full ch;       ;15/04/2020 04:32:00;15/04/2020 08:35:00;      0;
    607;                   ;       ;     36;     20;       ;IONIC  ;     92;   2.12;   2.59;     20;     20;     38;      9;   0.46;Full ch;       ;15/04/2020 14:44:00;15/04/2020 15:24:00;      0;
    606;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.05;   2.32;     79;     20;     99;    132;   5.45;Part ch;       ;17/04/2020 23:24:00;18/04/2020 01:03:00;      0;
    605;                   ;       ;     36;     20;       ;IONIC  ;     92;   2.12;   2.53;     20;     20;    224;    181;   8.08;Full ch;       ;18/04/2020 07:12:00;18/04/2020 10:57:00;      0;
    604;                   ;       ;     36;     20;       ;IONIC  ;     89;   2.12;   2.52;     20;     20;    246;    202;   8.85;Full ch;       ;22/04/2020 05:29:00;22/04/2020 09:35:00;      0;
    603;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.25;     80;     20;     30;     40;   1.67;Part ch;       ;22/04/2020 23:51:00;23/04/2020 00:22:00;      0;
    602;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.24;     80;     20;     33;     44;   1.80;Part ch;       ;23/04/2020 02:29:00;23/04/2020 03:03:00;      0;
    601;                   ;       ;     36;     20;       ;IONIC  ;     92;   2.12;   2.57;     20;     20;     37;      9;   0.46;Full ch;       ;23/04/2020 21:50:00;23/04/2020 22:28:00;      0;
    600;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.57;     37;     20;    352;    387;  16.46;Part ch;       ;24/04/2020 05:30:00;24/04/2020 11:22:00;      0;
    599;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.22;     80;     20;     36;     47;   1.92;Part ch;       ;25/04/2020 02:30:00;25/04/2020 03:06:00;      0;
    598;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.57;     39;     20;    440;    484;  20.69;Full ch;       ;25/04/2020 05:10:00;25/04/2020 12:31:00;      0;
    597;                   ;       ;     36;     20;       ;IONIC  ;     85;   2.11;   2.52;     20;     20;     56;     38;   1.71;Full ch;       ;25/04/2020 19:54:00;25/04/2020 20:51:00;      0;
    596;                   ;       ;     36;     20;       ;IONIC  ;     74;   2.08;   2.56;     20;     20;    187;    159;   7.05;Full ch;       ;28/04/2020 05:52:00;28/04/2020 09:00:00;      0;
    595;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.60;     47;     20;    320;    349;  15.15;Full ch;       ;01/05/2020 05:48:00;01/05/2020 11:09:00;      0;
    594;                   ;       ;     36;     20;       ;IONIC  ;     74;   2.09;   2.59;     20;     20;    189;    150;   6.77;Full ch;       ;04/05/2020 21:21:00;05/05/2020 00:31:00;      0;
    593;                   ;       ;     36;     20;       ;IONIC  ;     21;   1.99;   2.47;     72;     20;    109;    132;   5.90;Full ch;DF5    ;11/05/2020 14:06:00;11/05/2020 15:56:00;    256;
    592;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.47;     55;     20;    103;     92;   4.12;Full ch;DF5    ;12/05/2020 23:23:00;13/05/2020 01:07:00;    256;
    591;                   ;       ;     36;     20;       ;IONIC  ;     78;   2.09;   2.31;     80;     20;      7;     10;   0.43;Part ch;       ;14/05/2020 12:27:00;14/05/2020 12:36:00;      0;
    590;                   ;       ;     36;     20;       ;IONIC  ;     78;   2.10;   2.27;     80;     20;     44;     59;   2.42;Part ch;       ;14/05/2020 23:12:00;14/05/2020 23:57:00;      0;
    589;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.55;     20;     20;    224;    186;   8.18;Full ch;       ;15/05/2020 02:19:00;15/05/2020 06:03:00;      0;
    588;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.49;     57;     20;    148;    139;   6.25;Full ch;DF5    ;15/05/2020 19:39:00;15/05/2020 22:08:00;    256;
    587;                   ;       ;     36;     20;       ;IONIC  ;     68;   2.08;   2.44;     47;     20;    205;    231;   9.91;Full ch;DF5    ;19/05/2020 06:00:00;19/05/2020 09:26:00;    256;
    586;                   ;       ;     36;     20;       ;IONIC  ;     68;   2.07;   2.46;     30;     20;    301;    241;  10.63;Full ch;       ;19/05/2020 16:00:00;19/05/2020 21:01:00;      0;
    585;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.14;   2.45;     27;     20;     48;     24;   1.10;Part ch;       ;20/05/2020 05:05:00;20/05/2020 05:53:00;      0;
    584;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.50;     28;     20;    259;    247;  10.64;Full ch;       ;20/05/2020 05:54:00;20/05/2020 10:14:00;      0;
    583;                   ;       ;     36;     20;       ;IONIC  ;     96;   2.13;   2.47;     29;     20;    101;     52;   2.37;Part ch;       ;20/05/2020 12:05:00;20/05/2020 13:46:00;      0;
    582;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.28;   2.47;     37;     20;     81;     47;   2.12;Full ch;DF5    ;20/05/2020 16:11:00;20/05/2020 17:33:00;    256;
    581;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.00;   2.35;     79;     20;    311;    414;  16.94;Part ch;       ;21/05/2020 05:48:00;21/05/2020 11:00:00;      0;
    580;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.37;     63;     20;    277;    361;  14.95;Part ch;       ;22/05/2020 06:26:00;22/05/2020 11:04:00;      0;
    579;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.26;     80;     20;     47;     62;   2.56;Part ch;       ;23/05/2020 01:39:00;23/05/2020 02:27:00;      0;
    578;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.56;     38;     20;    398;    432;  18.43;Full ch;       ;23/05/2020 04:54:00;23/05/2020 11:32:00;      0;
    577;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.14;   2.56;     20;     20;     37;      8;   0.41;Full ch;       ;26/05/2020 14:05:00;26/05/2020 14:42:00;      0;
    576;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.20;     80;     20;     38;     51;   2.04;Part ch;       ;27/05/2020 23:19:00;27/05/2020 23:57:00;      0;
    575;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.37;     57;     20;    284;    368;  15.23;Part ch;       ;28/05/2020 06:21:00;28/05/2020 11:06:00;      0;
    574;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.17;     80;     20;     32;     42;   1.68;Part ch;       ;28/05/2020 23:35:00;29/05/2020 00:08:00;      0;
    573;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.19;     80;     20;     70;     93;   3.66;Part ch;       ;29/05/2020 01:18:00;29/05/2020 02:28:00;      0;
    572;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.01;   2.16;     80;     20;     44;     58;   2.29;Part ch;       ;29/05/2020 04:22:00;29/05/2020 05:07:00;      0;
    571;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.30;     80;     20;    278;    371;  14.92;Part ch;       ;29/05/2020 06:15:00;29/05/2020 10:54:00;      0;
    570;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.40;     41;     20;    291;    324;  13.69;Part ch;       ;30/05/2020 06:38:00;30/05/2020 11:30:00;      0;
    569;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.23;     80;     20;     35;     46;   1.87;Part ch;       ;01/06/2020 23:30:00;02/06/2020 00:05:00;      0;
    568;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.03;   2.22;     80;     20;     41;     55;   2.21;Part ch;       ;02/06/2020 01:25:00;02/06/2020 02:07:00;      0;
    567;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.57;     38;     20;    538;    601;  25.39;Full ch;       ;02/06/2020 05:47:00;02/06/2020 14:46:00;      0;
    566;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.26;     80;     20;     33;     44;   1.80;Part ch;       ;02/06/2020 23:29:00;03/06/2020 00:02:00;      0;
    565;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.17;     80;     20;     36;     48;   1.90;Part ch;       ;04/06/2020 23:20:00;04/06/2020 23:57:00;      0;
    564;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.28;     80;     20;    230;    307;  12.39;Part ch;       ;05/06/2020 01:30:00;05/06/2020 05:21:00;      0;
    563;                   ;       ;     36;     20;       ;IONIC  ;     87;   2.11;   2.54;     46;     20;    299;    329;  14.22;Full ch;       ;05/06/2020 05:55:00;05/06/2020 10:54:00;      0;
    562;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.22;     80;     20;     30;     41;   1.64;Part ch;       ;05/06/2020 23:29:00;06/06/2020 00:01:00;      0;
    561;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.25;     80;     20;     79;    105;   4.26;Part ch;       ;06/06/2020 01:07:00;06/06/2020 02:26:00;      0;
    560;                   ;       ;     36;     20;       ;IONIC  ;     26;   2.00;   2.31;     80;     20;     95;    126;   5.26;Part ch;       ;08/06/2020 11:10:00;08/06/2020 12:45:00;      0;
    559;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.36;     73;     20;    301;    399;  16.36;Part ch;       ;09/06/2020 05:53:00;09/06/2020 10:54:00;      0;
    558;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.92;   2.43;     70;     20;    328;    399;  17.23;Full ch;DF5    ;11/06/2020 12:50:00;11/06/2020 18:19:00;   4352;
    557;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.52;     35;     20;    238;    171;   7.72;Full ch;DF5    ;12/06/2020 17:38:00;12/06/2020 21:36:00;    256;
    556;                   ;       ;     36;     20;       ;IONIC  ;     92;   2.12;   2.39;     17;     20;     20;     10;   0.47;Part ch;       ;15/06/2020 12:20:00;15/06/2020 12:40:00;      0;
    555;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.52;     31;     20;    223;    166;   7.46;Full ch;DF5    ;15/06/2020 12:56:00;15/06/2020 16:40:00;    256;
    554;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.23;     80;     20;    108;    144;   5.81;Part ch;       ;16/06/2020 00:47:00;16/06/2020 02:36:00;      0;
    553;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.37;     58;     20;    272;    351;  14.66;Part ch;       ;17/06/2020 06:24:00;17/06/2020 10:57:00;      0;
    552;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.36;     72;     20;    224;    296;  12.19;Part ch;       ;18/06/2020 18:12:00;18/06/2020 21:57:00;      0;
    551;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.06;   2.52;     33;     20;    428;    448;  19.14;Full ch;       ;20/06/2020 06:44:00;20/06/2020 13:53:00;      0;
    550;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.19;     80;     20;     23;     30;   1.21;Part ch;       ;22/06/2020 23:31:00;22/06/2020 23:54:00;      0;
    549;                   ;       ;     36;     20;       ;IONIC  ;     21;   1.99;   2.25;     80;     20;    250;    333;  13.25;Part ch;       ;23/06/2020 06:53:00;23/06/2020 11:03:00;      0;
    548;                   ;       ;     36;     20;       ;IONIC  ;     68;   2.08;   2.39;     48;     20;    243;    295;  12.44;Part ch;       ;24/06/2020 06:51:00;24/06/2020 10:55:00;      0;
    547;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.53;     31;     20;    251;    135;   6.24;Full ch;DF5    ;26/06/2020 19:33:00;26/06/2020 23:45:00;    256;
    546;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.58;     48;     20;    477;    557;  23.77;Full ch;       ;30/06/2020 03:42:00;30/06/2020 11:39:00;      0;
    545;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.30;     80;     20;    275;    366;  14.76;Part ch;       ;01/07/2020 06:40:00;01/07/2020 11:15:00;      0;
    544;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.16;     80;     20;     41;     55;   2.15;Part ch;       ;06/07/2020 23:11:00;06/07/2020 23:53:00;      0;
    543;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.22;     80;     20;     45;     60;   2.39;Part ch;       ;08/07/2020 23:10:00;08/07/2020 23:55:00;      0;
    542;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.22;     80;     20;     63;     84;   3.38;Part ch;       ;09/07/2020 01:25:00;09/07/2020 02:29:00;      0;
    541;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.52;     66;     20;    208;    223;  10.07;Full ch;DF5    ;09/07/2020 13:36:00;09/07/2020 17:05:00;    256;
    540;                   ;       ;     36;     20;       ;IONIC  ;     15;   1.98;   2.53;     35;     20;    237;    144;   6.63;Full ch;DF5    ;10/07/2020 11:55:00;10/07/2020 15:52:00;    256;
    539;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.22;     80;     20;     42;     56;   2.26;Part ch;       ;14/07/2020 23:16:00;14/07/2020 23:59:00;      0;
    538;                   ;       ;     36;     20;       ;IONIC  ;     68;   2.08;   2.54;     34;     20;    321;    353;  15.02;Part ch;       ;15/07/2020 06:01:00;15/07/2020 11:23:00;      0;
    537;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.37;     63;     20;    288;    378;  15.67;Part ch;       ;16/07/2020 06:36:00;16/07/2020 11:26:00;      0;
    536;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.06;   2.40;     27;     20;      9;      7;   0.32;Part ch;       ;16/07/2020 20:40:00;16/07/2020 20:49:00;      0;
    535;                   ;       ;     36;     20;       ;IONIC  ;     26;   1.99;   2.19;     80;     20;     79;    106;   4.18;Part ch;       ;16/07/2020 20:50:00;16/07/2020 22:11:00;      0;
    534;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.19;     80;     20;     32;     43;   1.73;Part ch;       ;16/07/2020 23:28:00;17/07/2020 00:01:00;      0;
    533;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.51;     39;     20;    447;    492;  20.80;Full ch;       ;18/07/2020 18:55:00;19/07/2020 02:22:00;    512;
    532;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.59;     42;     20;    314;    339;  14.65;Full ch;       ;26/07/2020 11:45:00;26/07/2020 17:00:00;      0;
    531;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.59;     39;     20;    255;    262;  11.37;Full ch;       ;28/07/2020 05:16:00;28/07/2020 09:32:00;      0;
    530;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.55;     29;     20;    217;    206;   8.91;Full ch;       ;28/07/2020 23:34:00;29/07/2020 03:12:00;      0;
    529;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.56;     48;     20;    266;    307;  13.12;Full ch;DF5    ;31/07/2020 00:49:00;31/07/2020 05:17:00;    256;
    528;                   ;       ;     36;     20;       ;IONIC  ;     83;   2.10;   2.24;     80;     20;      2;      3;   0.13;Part ch;       ;31/07/2020 12:27:00;31/07/2020 12:30:00;      0;
    527;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.14;   2.40;     80;     20;     32;     43;   1.85;Part ch;       ;31/07/2020 12:32:00;31/07/2020 13:06:00;      0;
    526;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.59;     41;     20;    352;    384;  16.56;Full ch;       ;01/08/2020 03:37:00;01/08/2020 09:30:00;      0;
    525;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.90;   2.52;     73;     20;    129;    137;   6.16;Full ch;DF5    ;03/08/2020 11:14:00;03/08/2020 13:24:00;   4352;
    524;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.35;     79;     20;    154;    205;   8.54;Part ch;       ;04/08/2020 06:40:00;04/08/2020 09:15:00;      0;
    523;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.14;   2.38;     80;     20;     31;     41;   1.77;Part ch;       ;04/08/2020 09:27:00;04/08/2020 09:58:00;      0;
    522;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.59;     41;     20;    325;    342;  14.86;Full ch;       ;05/08/2020 04:44:00;05/08/2020 10:10:00;      0;
    521;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.52;     20;     20;    227;    192;   8.38;Full ch;       ;06/08/2020 06:19:00;06/08/2020 10:06:00;      0;
    520;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.57;     40;     20;    184;    194;   8.40;Full ch;DF5    ;07/08/2020 05:47:00;07/08/2020 08:52:00;    256;
    519;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.16;     80;     20;     52;     69;   2.69;Part ch;       ;08/08/2020 03:49:00;08/08/2020 04:41:00;      0;
    518;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.54;     46;     20;    260;    196;   8.99;Full ch;DF5    ;10/08/2020 11:18:00;10/08/2020 15:39:00;    256;
    517;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.39;     45;     20;    289;    362;  15.22;Part ch;       ;12/08/2020 07:10:00;12/08/2020 11:59:00;      0;
    516;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.81;   2.45;     65;     20;     57;     49;   2.20;Full ch;DF5    ;03/09/2020 18:31:00;03/09/2020 19:29:00;   4352;
    515;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.25;     80;     20;     46;     61;   2.48;Part ch;       ;01/10/2020 01:47:00;01/10/2020 02:33:00;      0;
    514;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.15;     80;     20;     32;     42;   1.67;Part ch;       ;05/10/2020 23:30:00;06/10/2020 00:02:00;      0;
    513;                   ;       ;     36;     20;       ;IONIC  ;     93;   2.12;   2.49;     20;     20;     87;     46;   2.09;Full ch;       ;28/10/2020 11:11:00;28/10/2020 12:39:00;      0;
    512;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.16;     80;     20;     18;     23;   0.93;Part ch;       ;29/10/2020 04:44:00;29/10/2020 05:02:00;      0;
    511;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.19;     80;     20;     54;     71;   2.84;Part ch;       ;03/11/2020 02:33:00;03/11/2020 03:27:00;      0;
    510;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.52;     20;     20;    300;    240;  10.50;Full ch;       ;04/11/2020 02:47:00;04/11/2020 07:48:00;      0;
    509;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.06;   2.57;     38;     20;    323;    351;  15.02;Part ch;       ;07/11/2020 06:49:00;07/11/2020 12:13:00;      0;
    508;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.29;     80;     20;    109;    146;   5.93;Part ch;       ;12/11/2020 05:15:00;12/11/2020 07:06:00;      0;
    507;                   ;       ;     36;     20;       ;IONIC  ;     87;   2.11;   2.52;     47;     20;    204;    226;   9.79;Full ch;       ;12/11/2020 07:18:00;12/11/2020 10:43:00;      0;
    506;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.36;     78;     20;    273;    363;  14.95;Part ch;       ;13/11/2020 07:39:00;13/11/2020 12:12:00;      0;
    505;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.23;     80;     20;    159;    212;   8.43;Part ch;       ;13/11/2020 22:17:00;14/11/2020 00:57:00;      0;
    504;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.18;     80;     20;     39;     51;   2.04;Part ch;       ;21/11/2020 00:17:00;21/11/2020 00:56:00;      0;
    503;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.20;     80;     20;     74;     98;   3.89;Part ch;       ;21/11/2020 02:52:00;21/11/2020 04:07:00;      0;
    502;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.30;     80;     20;    234;    312;  12.65;Part ch;       ;22/11/2020 08:30:00;22/11/2020 12:25:00;      0;
    501;                   ;       ;     36;     20;       ;IONIC  ;     17;   1.98;   2.35;     77;     20;    362;    482;  19.49;Part ch;       ;22/11/2020 15:33:00;22/11/2020 21:36:00;      0;
    500;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.46;     38;     20;    487;    557;  23.37;Part ch;       ;23/11/2020 05:01:00;23/11/2020 13:09:00;      0;
    499;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.27;     80;     20;     55;     73;   3.02;Part ch;       ;02/12/2020 22:39:00;02/12/2020 23:35:00;      0;
    498;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.05;   2.17;     80;     20;     22;     30;   1.18;Part ch;       ;03/12/2020 00:25:00;03/12/2020 00:48:00;      0;
    497;                   ;       ;     36;     20;       ;IONIC  ;     17;   1.98;   2.28;     80;     20;    270;    360;  14.38;Part ch;       ;03/12/2020 08:04:00;03/12/2020 12:35:00;      0;
    496;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.14;     80;     20;     27;     36;   1.39;Part ch;       ;04/12/2020 00:26:00;04/12/2020 00:53:00;      0;
    495;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.22;     80;     20;    149;    198;   7.82;Part ch;       ;04/12/2020 22:22:00;05/12/2020 00:51:00;      0;
    494;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.22;     80;     20;     27;     36;   1.46;Part ch;       ;05/12/2020 16:27:00;05/12/2020 16:55:00;      0;
    493;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.06;   2.24;     80;     20;     74;     98;   3.96;Part ch;       ;06/12/2020 02:01:00;06/12/2020 03:16:00;      0;
    492;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.49;     30;     20;    382;    393;  16.68;Full ch;       ;06/12/2020 06:37:00;06/12/2020 13:00:00;      0;
    491;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.18;     80;     20;     50;     67;   2.63;Part ch;       ;08/12/2020 02:27:00;08/12/2020 03:17:00;      0;
    490;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.53;     41;     20;    186;    201;   8.65;Full ch;DF5    ;09/12/2020 07:25:00;09/12/2020 10:32:00;    256;
    489;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.36;     70;     20;    267;    352;  14.48;Part ch;       ;22/12/2020 07:40:00;22/12/2020 12:08:00;      0;
    488;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.57;     34;     20;    365;    389;  16.55;Part ch;       ;23/12/2020 06:53:00;23/12/2020 12:58:00;      0;
    487;                   ;       ;     36;     20;       ;IONIC  ;     85;   2.11;   2.49;     20;     20;     95;     49;   2.23;Full ch;       ;11/01/2021 12:30:00;11/01/2021 14:05:00;      0;
    486;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.24;     80;     20;     41;     54;   2.20;Part ch;       ;12/01/2021 02:40:00;12/01/2021 03:22:00;      0;
    485;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.23;     78;     20;     17;     23;   0.94;Part ch;       ;12/01/2021 06:48:00;12/01/2021 07:05:00;      0;
    484;                   ;       ;     36;     20;       ;IONIC  ;     89;   2.12;   2.55;     44;     20;    306;    351;  14.96;Part ch;       ;12/01/2021 07:07:00;12/01/2021 12:13:00;      0;
    483;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.40;     41;     20;    322;    399;  16.69;Part ch;       ;14/01/2021 06:50:00;14/01/2021 12:13:00;      0;
    482;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.17;     80;     20;     39;     51;   2.03;Part ch;       ;26/01/2021 00:10:00;26/01/2021 00:50:00;      0;
    481;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.52;     46;     20;    450;    540;  22.75;Part ch;       ;06/02/2021 06:22:00;06/02/2021 13:53:00;      0;
    480;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.39;     38;     20;    310;    379;  15.76;Part ch;       ;09/02/2021 07:27:00;09/02/2021 12:37:00;      0;
    479;                   ;       ;     36;     20;       ;IONIC  ;     56;   2.05;   2.49;     38;     20;    398;    456;  19.26;Part ch;       ;13/02/2021 06:12:00;13/02/2021 12:50:00;      0;
    478;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.53;     36;     20;    452;    489;  20.74;Full ch;       ;13/02/2021 17:54:00;14/02/2021 01:27:00;      0;
    477;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.61;     40;     20;    378;    399;  17.22;Full ch;       ;16/02/2021 06:07:00;16/02/2021 12:26:00;      0;
    476;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.18;     80;     20;     59;     78;   3.09;Part ch;       ;16/02/2021 19:03:00;16/02/2021 20:03:00;      0;
    475;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.15;     78;     20;      9;     13;   0.51;Part ch;       ;16/02/2021 21:53:00;16/02/2021 22:03:00;      0;
    474;                   ;       ;     36;     20;       ;IONIC  ;     15;   1.98;   2.37;     69;     20;    337;    445;  18.26;Part ch;       ;17/02/2021 07:40:00;17/02/2021 13:17:00;      0;
    473;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.43;     33;     20;    381;    457;  19.02;Part ch;       ;17/02/2021 21:49:00;18/02/2021 04:11:00;      0;
    472;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.40;     39;     20;    371;    439;  18.45;Part ch;       ;18/02/2021 07:34:00;18/02/2021 13:45:00;      0;
    471;                   ;       ;     36;     20;       ;IONIC  ;     26;   2.00;   2.36;     78;     20;    314;    417;  17.07;Part ch;       ;19/02/2021 07:29:00;19/02/2021 12:44:00;      0;
    470;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.18;     80;     20;     66;     88;   3.47;Part ch;       ;19/02/2021 19:02:00;19/02/2021 20:09:00;      0;
